Region,Province,Built surface [km2],Arable land area [km2],Taxable income per capita,Domestic consumption [GWh],Population,Agricultural added value 
Abruzzo,Chieti,31.77264051,243.6529908,0.91,379.2,378840,304
Abruzzo,L'Aquila,30.76071315,418.402721,0.99,295.4,294838,268.4
Abruzzo,Pescara,18.42294544,194.34348,0.96,335.9,316363,140.6
Abruzzo,Teramo,32.00738362,362.3140737,0.91,307.7,303900,157.2
Basilicata,Matera,15.62058712,1174.891978,0.89,185.3,194853,287.3
Basilicata,Potenza,32.767947,1813.140378,0.95,310.2,358401,298.7
Calabria,Catanzaro,26.6422681,247.6139964,0.91,369.7,349344,243
Calabria,Cosenza,52.03486612,514.1637376,0.9,733.5,690503,331.2
Calabria,Crotone,13.47913937,390.2500445,0.76,182.5,168581,259
Calabria,Reggio di Calabria,38.64662224,149.0296632,0.87,595.7,530967,393.2
Calabria,Vibo Valentia,15.04207863,165.4394966,0.86,154.8,154715,143.4
Campania,Avellino,26.68352976,572.2826062,1,358.3,410369,235.1
Campania,Benevento,20.32122632,535.0001027,0.89,250.3,272318,249.5
Campania,Caserta,65.1924624,432.3769645,1.04,924.2,913666,513.9
Campania,Napoli,108.8219584,118.7751721,0.92,2876.5,3034410,531.5
Campania,Salerno,71.1455954,409.1340275,1,1034.6,1081380,750.8
Emilia Romagna,Bologna,59.61027957,1166.95148,1.19,1100.9,1021501,397.1
Emilia Romagna,Ferrara,28.67245028,1190.412298,1.04,430.2,344510,495.4
Emilia Romagna,Forli'-Cesena,30.24898472,316.5810435,0.98,423.4,395306,537.6
Emilia Romagna,Modena,56.15369042,757.1839096,1.18,889.6,707119,417.7
Emilia Romagna,Parma,38.47326685,826.8750516,1.19,515.2,454873,373.4
Emilia Romagna,Piacenza,30.7189126,942.2158354,1.1,331.1,286433,296.8
Emilia Romagna,Ravenna,33.95096631,497.7428095,0.99,449.5,387970,583
Emilia Romagna,Reggio nell'Emilia,46.9222536,877.7000659,1.08,597.9,529609,421.9
Emilia Romagna,Rimini,20.87146461,272.4791421,0.87,422,336798,111.1
Friuli Venezia Giulia,Gorizia,12.08315052,67.56535427,0.95,148.5,137795,66.7
Friuli Venezia Giulia,Pordenone,39.58213183,470.036024,1.11,363.1,310502,282.6
Friuli Venezia Giulia,Trieste,9.47409811,0,1.05,248.6,231445,18.9
Friuli Venezia Giulia,Udine,64.29552949,1020.482582,1.12,622.7,526474,288.9
Lazio,Frosinone,52.26354231,546.1870381,0.95,486.9,477502,180.3
Lazio,Latina,32.74200419,656.5335782,0.91,606.1,562592,582.9
Lazio,Rieti,15.81529178,223.3128829,0.97,161.9,152497,129.2
Lazio,Roma,149.3604872,865.366399,1.18,4744.5,4253314,545.7
Lazio,Viterbo,25.00749057,1368.958876,0.93,323,309795,464.4
Liguria,Genova,25.51364113,5.230801131,1.03,872.7,826194,61
Liguria,Imperia,19.05241745,3.648569513,0.92,254.3,209382,246.7
Liguria,La Spezia,10.42538937,4.308383162,0.99,231.7,217418,35.1
Liguria,Savona,15.0565122,34.41805654,1.01,328.7,271832,104.5
Lombardia,Bergamo,82.3725636,493.189389,1.29,1178.8,1108126,465.1
Lombardia,Brescia,119.391812,1360.967961,1.12,1501.8,1255437,892.4
Lombardia,Como,39.78548736,65.93640553,1.09,663.3,597642,152
Lombardia,Cremona,38.19216377,1388.464961,1.09,412.1,355908,506
Lombardia,Lecco,23.9045753,24.27454336,1.18,362.3,334961,89.6
Lombardia,Lodi,18.68346534,596.8884253,1.16,240,227412,192.8
Lombardia,Mantova,51.75864196,1699.982807,1.11,498.8,406919,694
Lombardia,Milano,134.2959191,691.9442602,1.5,3908.9,3265327,248.8
Lombardia,Monza e della Brianza,47.81521027,123.2496992,1.34,938.9,870193,64.3
Lombardia,Pavia,49.48501424,660.2879121,1.23,605.7,540376,339.3
Lombardia,Sondrio,17.06551182,51.33351118,1.06,221.7,180425,91.7
Lombardia,Varese,60.61035285,102.6192925,1.13,979.5,884876,129.8
Marche,Ancona,29.39589485,935.687689,1.03,466,467451,210.9
Marche,Ascoli Piceno,13.86222067,151.353435,0.93,211.3,206172,141.9
Marche,Fermo,11.20875296,382.2502234,0.84,176,171737,84
Marche,Macerata,21.49234455,1004.246738,0.97,318.7,310815,138.7
Marche,Pesaro e Urbino,24.60919868,840.1088383,0.98,371.8,356497,129.3
Molise,Campobasso,16.7968968,850.818569,0.91,203,217362,233.2
Molise,Isernia,6.52294012,161.0446783,0.85,74.7,83154,74.5
Piemonte,Alessandria,52.05719314,976.8352083,0.99,472,417288,233.1
Piemonte,Asti,26.8221949,199.627402,0.97,235.2,212010,254.4
Piemonte,Biella,21.20637985,72.03443352,1.05,192.3,174170,39.8
Piemonte,Cuneo,82.44278568,1085.233394,1.05,619.8,586113,897.9
Piemonte,Novara,35.64416797,139.5343986,1.1,397.4,364980,92
Piemonte,Torino,153.9818678,1095.160279,1.11,2282.8,2230946,446.5
Piemonte,Verbano-Cusio-Ossola,16.06554634,0.984088665,0.91,168.1,156320,23.4
Piemonte,Vercelli,23.21685879,157.7383502,1.02,177.7,169390,108.5
Puglia,Bari,59.95508268,457.9319637,0.96,1272.5,1230205,563.5
Puglia,Barletta-Andria-Trani,16.28516491,152.2502135,0.68,366.4,384801,304.8
Puglia,Brindisi,29.38770219,347.9087189,0.86,435.4,385235,278.7
Puglia,Foggia,34.01896152,2672.817243,0.82,558.3,606904,988.9
Puglia,Lecce,73.57816124,465.5184165,0.98,886.5,782165,275.1
Puglia,Taranto,36.56892659,279.3218815,0.89,614.8,563995,406.7
Sardegna,Cagliari,17.4178713,156.9317991,1.11,608.2,422840,74.9
Sardegna,Nuoro,12.81252891,332.2333671,0.91,248.3,205205,247.2
Sardegna,Oristano,16.83561466,649.0121812,0.92,195.6,154974,242.7
Sardegna,Sassari,30.35530046,1480.79678,0.92,730,484407,338.7
Sardegna,Sud Sardegna,25.7002551,1451.851431,0.81,445,344195,440.2
Sicilia,Agrigento,29.11580612,1036.396889,0.86,466.4,423488,393.7
Sicilia,Caltanissetta,17.94272916,916.8011748,0.81,257.5,255931,215.4
Sicilia,Catania,65.8675034,956.4008557,0.86,1128.5,1072634,586.5
Sicilia,Enna,12.08863916,1283.780029,0.86,151.6,160161,127.4
Sicilia,Messina,45.2189792,67.18738437,0.92,685.8,613887,242.2
Sicilia,Palermo,55.28274812,1664.918244,0.91,1372.3,1222988,440.5
Sicilia,Ragusa,55.34817948,579.454198,0.77,375.3,315601,443.8
Sicilia,Siracusa,41.5401458,502.0330464,0.87,473.1,389344,446.2
Sicilia,Trapani,44.9926584,531.5177158,0.79,522.6,421256,341.9
Toscana,Arezzo,22.33213697,500.4491048,0.97,360.4,339172,309.5
Toscana,Firenze,46.67956884,332.8264731,1.14,1096.7,995517,353.6
Toscana,Grosseto,14.7432753,841.0428386,0.92,277.4,219690,375.2
Toscana,Livorno,16.48462049,223.5600805,1.02,375.3,331877,92.8
Toscana,Lucca,25.50892867,44.62869217,1.04,471.5,382543,114.7
Toscana,Massa Carrara,11.74429089,9.110644401,0.87,200.7,191685,37.8
Toscana,Pisa,25.0548961,653.4227326,1.11,457.1,418122,178.7
Toscana,Pistoia,16.74530074,70.72981432,0.94,268.1,291697,578.9
Toscana,Prato,14.31762568,26.40121944,0.92,321.5,257073,38
Toscana,Siena,19.54136495,876.9098169,1.17,297.7,265179,431.9
Trentino Alto Adige,Bolzano,31.3882014,45.6272258,1.16,572,532644,1187.7
Trentino Alto Adige,Trento,42.0141874,22.74108256,1.11,592,545425,814.6
Umbria,Perugia,54.09064252,1543.124279,0.99,697.6,646710,403.6
Umbria,Terni,13.37933996,426.9290015,0.93,227.6,223455,161
Valle d'Aosta,Aosta,11.97934612,0,1.03,165.7,125034,52.2
Veneto,Belluno,26.53279776,21.15008007,1.09,226.7,201309,85
Veneto,Padova,93.85230851,1138.255333,1.19,1099.5,933700,413.8
Veneto,Rovigo,19.18350836,1220.48493,1.01,287.9,231734,203.6
Veneto,Treviso,81.34121744,832.1421574,1.2,1013,883522,804.8
Veneto,Venezia,53.64729976,929.2748932,1.05,1032.1,848829,358.5
Veneto,Verona,72.36408544,927.4271364,1.11,1073.2,924742,979.5
Veneto,Vicenza,74.78142054,568.5466061,1.08,955.5,855297,345.4
