X,Y,COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,Shape_Leng,Shape_Area
383509.851611477,5001677.5833994,1,1,1,201,201,-,Torino,Torino,TO,Citta metropolitana,539249.81127,6828137376.44
448977.572134646,5044892.27794921,1,1,2,0,2,Vercelli,-,Vercelli,VC,Provincia,418078.067821,2082096951.2
464622.281358891,5047974.73179922,1,1,3,0,3,Novara,-,Novara,NO,Provincia,250242.030547,1341317730.35
385583.36470486,4923396.4170508,1,1,4,0,4,Cuneo,-,Cuneo,CN,Provincia,490393.181826,6898500889.23
437215.580736528,4963966.13124943,1,1,5,0,5,Asti,-,Asti,AT,Provincia,315844.562279,1508889282.34
479752.718162691,4964751.13390059,1,1,6,0,6,Alessandria,-,Alessandria,AL,Provincia,474884.593778,3560309797.9
373437.480258945,5065107.69289995,1,2,7,0,7,Aosta,-,Aosta,AO,Provincia,310968.058205,3258837560.77
408890.380741054,4868075.36540098,1,7,8,0,8,Imperia,-,Imperia,IM,Provincia,175073.7284,1155004244.4
440484.20276158,4898176.57899986,1,7,9,0,9,Savona,-,Savona,SV,Provincia,260776.296698,1545065598.21
504754.278631974,4921509.46390076,1,7,10,210,210,-,Genova,Genova,GE,Provincia,361605.240659,1833214323.18
555208.087933949,4898511.63734933,1,7,11,0,11,La Spezia,-,La Spezia,SP,Provincia,212122.262374,881258311.979
480966.452025005,5076424.79734981,1,3,12,0,12,Varese,-,Varese,VA,Provincia,246016.576926,1199334280.19
511299.490692762,5087494.71714929,1,3,13,0,13,Como,-,Como,CO,Provincia,260565.230534,1279300518.5
596767.10455153,5130424.15315005,1,3,14,0,14,Sondrio,-,Sondrio,SO,Provincia,464265.098278,3194948979.59
508686.867051393,5033333.6156994,1,3,15,215,215,-,Milano,Milano,MI,Citta metropolitana,309951.219188,1575033148.48
558503.218073011,5067453.36299943,1,3,16,0,16,Bergamo,-,Bergamo,BG,Provincia,310847.260446,2754671505.82
610787.888803783,5070430.0082003,1,3,17,0,17,Brescia,-,Brescia,BS,Provincia,446387.375203,4787544660.55
510839.754614932,4987068.96419925,1,3,18,0,18,Pavia,-,Pavia,PV,Provincia,449504.645144,2967086495.33
580714.303725927,5008101.30099951,1,3,19,0,19,Cremona,-,Cremona,CR,Provincia,365396.22773,1769319890.05
631199.452068622,5002793.0723001,1,3,20,0,20,Mantova,-,Mantova,MN,Provincia,386581.63339,2341857998.82
670469.244221867,5170640.9361003,2,4,21,0,21,Bolzano,-,Bolzano,BZ,Provincia autonoma,619412.600013,7399378182.87
664554.226579204,5108313.80624962,2,4,22,0,22,Trento,-,Trento,TN,Provincia autonoma,594758.785501,6208169983.92
655299.598190933,5034273.07884949,2,5,23,0,23,Verona,-,Verona,VR,Provincia,338094.585078,3096255361.6
687156.910004819,5056659.89034977,2,5,24,0,24,Vicenza,-,Vicenza,VI,Provincia,320672.153826,2720772423.18
737082.635534132,5130345.15679991,2,5,25,0,25,Belluno,-,Belluno,BL,Provincia,420232.663649,3609841320.45
749040.472272594,5077840.97775025,2,5,26,0,26,Treviso,-,Treviso,TV,Provincia,296060.699578,2478922714.36
753016.899330397,5039167.11684965,2,5,27,227,227,-,Venezia,Venezia,VE,Citta metropolitana,439184.717125,2473732405.71
719904.258750799,5030122.57905046,2,5,28,0,28,Padova,-,Padova,PD,Provincia,327147.279565,2144973172.89
731371.564745733,4985894.16654919,2,5,29,0,29,Rovigo,-,Rovigo,RO,Provincia,325221.981989,1819055169.61
830496.740607258,5117682.63175054,2,6,30,0,30,Udine,-,Udine,UD,Unità non amministrativa,488427.548929,4969771468.83
849090.417883813,5088475.55739668,2,6,31,0,31,Gorizia,-,Gorizia,GO,Unità non amministrativa,177487.188241,476300834.771
872715.188424623,5070731.71605,2,6,32,0,32,Trieste,-,Trieste,TS,Unità non amministrativa,115013.092759,212584768.15
552691.434251931,4966289.11409986,2,8,33,0,33,Piacenza,-,Piacenza,PC,Provincia,329243.413675,2586644234.65
586880.90674371,4949715.74344985,2,8,34,0,34,Parma,-,Parma,PR,Provincia,322273.809867,3445679485.99
626533.024495772,4940762.07985002,2,8,35,0,35,Reggio nell'Emilia,-,Reggio nell'Emilia,RE,Provincia,263144.938061,2290400573.62
654036.835704765,4933348.34800053,2,8,36,0,36,Modena,-,Modena,MO,Provincia,333952.71687,2688139218.17
692311.303182385,4921968.84515046,2,8,37,237,237,-,Bologna,Bologna,BO,Citta metropolitana,398949.402286,3701589800.19
718408.759989643,4961412.86599979,2,8,38,0,38,Ferrara,-,Ferrara,FE,Provincia,348879.50859,2627524492.06
744007.223363743,4916724.61535024,2,8,39,0,39,Ravenna,-,Ravenna,RA,Provincia,297704.212511,1860041452.04
743789.329107044,4880365.9563497,2,8,40,0,40,Forli'-Cesena,-,Forli'-Cesena,FC,Provincia,257859.872773,2376904901.83
798316.469030505,4844331.69990015,3,11,41,0,41,Pesaro e Urbino,-,Pesaro e Urbino,PU,Provincia,320429.069409,2509417979.4
839666.349290664,4821963.81210046,3,11,42,0,42,Ancona,-,Ancona,AN,Provincia,272834.656008,1961931863.86
837908.937185805,4787278.60039913,3,11,43,0,43,Macerata,-,Macerata,MC,Provincia,320167.91135,2780792663.16
875382.332789267,4758114.22104987,3,11,44,0,44,Ascoli Piceno,-,Ascoli Piceno,AP,Provincia,204315.074911,1229268249.79
583617.503228349,4897263.64694917,3,9,45,0,45,Massa Carrara,-,Massa Carrara,MS,Provincia,203702.568789,1154272744.24
616410.494825109,4874793.31064995,3,9,46,0,46,Lucca,-,Lucca,LU,Provincia,211624.498012,1773598679.98
649754.935923783,4870339.9225995,3,9,47,0,47,Pistoia,-,Pistoia,PT,Provincia,172622.249774,964238319.172
690589.166572846,4856817.91164998,3,9,48,248,248,-,Firenze,Firenze,FI,Citta metropolitana,418241.903505,3513949693.03
609620.940739505,4738530.65900007,3,9,49,0,49,Livorno,-,Livorno,LI,Provincia,445148.139931,1211670768.36
635813.407923327,4814665.27610021,3,9,50,0,50,Pisa,-,Pisa,PI,Provincia,338952.283583,2444490019
723068.19460325,4822001.9295498,3,9,51,0,51,Arezzo,-,Arezzo,AR,Provincia,377848.471074,3233326231.19
700842.269663749,4782587.53109974,3,9,52,0,52,Siena,-,Siena,SI,Provincia,394561.651361,3820347621.31
685950.600409057,4738344.8552504,3,9,53,0,53,Grosseto,-,Grosseto,GR,Provincia,448373.780736,4502315377.34
776749.131163187,4778886.99240003,3,10,54,0,54,Perugia,-,Perugia,PG,Provincia,599150.481539,6335429226.25
782544.350152898,4727738.99320006,3,10,55,0,55,Terni,-,Terni,TR,Provincia,381244.516595,2128950308.1
744031.633875988,4708409.07205038,3,12,56,0,56,Viterbo,-,Viterbo,VT,Provincia,406878.673275,3614074014.79
819543.649942317,4704068.38885037,3,12,57,0,57,Rieti,-,Rieti,RI,Provincia,382220.936336,2750985817.86
800897.875195483,4639847.98629952,3,12,58,258,258,-,Roma,Roma,RM,Citta metropolitana,613708.012474,5361473223.89
834939.748377155,4598407.91310037,3,12,59,0,59,Latina,-,Latina,LT,Provincia,435461.487191,2254301394.75
881823.462200873,4618483.22850011,3,12,60,0,60,Frosinone,-,Frosinone,FR,Provincia,334779.120384,3245983569.73
929070.913207277,4573677.77749911,4,15,61,0,61,Caserta,-,Caserta,CE,Provincia,329166.945564,2650212970.76
978407.936935606,4582500.1402503,4,15,62,0,62,Benevento,-,Benevento,BN,Provincia,306652.317829,2080446930.65
959770.160262937,4530196.21095,4,15,63,263,263,-,Napoli,Napoli,NA,Citta metropolitana,360282.66658,1175232472.49
1019066.74841196,4556864.64699917,4,15,64,0,64,Avellino,-,Avellino,AV,Provincia,364654.406997,2805020447.87
1036189.30270552,4493126.10275083,4,15,65,0,65,Salerno,-,Salerno,SA,Provincia,482485.370403,4952339779.03
882971.987994581,4675717.69670082,4,13,66,0,66,L'Aquila,-,L'Aquila,AQ,Provincia,471499.171546,5047085267.68
884889.560824179,4734087.97825044,4,13,67,0,67,Teramo,-,Teramo,TE,Provincia,218939.493252,1953906151.17
908529.758445887,4696388.04459998,4,13,68,0,68,Pescara,-,Pescara,PE,Provincia,206859.679565,1228953973.37
