,province,roof
0,Chieti,117.5
1,L'Aquila,68.7
2,Pescara,38.7
3,Teramo,118.1
4,Matera,39.7
5,Potenza,71.1
6,Catanzaro,67.7
7,Cosenza,168.1
8,Crotone,28.9
9,Reggio di Calabria,60.2
10,Vibo Valentia,28.3
11,Avellino,69.2
12,Benevento,47.6
13,Caserta,161.5
14,Napoli,119.2
15,Salerno,147.1
16,Bologna,269.3
17,Ferrara,119.8
18,Forli'-Cesena,145.1
19,Modena,216.1
20,Parma,112.9
21,Piacenza,119.7
22,Ravenna,131.7
23,Reggio nell'Emilia,143.6
24,Rimini,73.2
25,Gorizia,39.7
26,Pordenone,131.9
27,Trieste,20.3
28,Udine,214.0
29,Frosinone,95.1
30,Latina,98.9
31,Rieti,24.7
32,Roma,296.1
33,Viterbo,77.2
34,Genova,27.8
35,Imperia,26.9
36,La Spezia,22.7
37,Savona,29.1
38,Bergamo,299.3
39,Brescia,418.3
40,Como,94.3
41,Cremona,186.7
42,Lecco,50.9
43,Lodi,96.9
44,Mantova,173.5
45,Milano,315.2
46,Monza e della Brianza,105.7
47,Pavia,129.3
48,Sondrio,51.6
49,Varese,141.0
50,Ancona,165.1
51,Ascoli Piceno,65.9
52,Fermo,40.1
53,Macerata,115.3
54,Pesaro e Urbino,120.8
55,Campobasso,46.9
56,Isernia,18.1
57,Alessandria,110.5
58,Asti,69.0
59,Biella,58.6
60,Cuneo,353.2
61,Novara,82.9
62,Torino,316.0
63,Verbano-Cusio-Ossola,17.5
64,Vercelli,60.5
65,Bari,228.7
66,Barletta-Andria-Trani,51.6
67,Brindisi,78.7
68,Foggia,100.6
69,Lecce,170.4
70,Taranto,88.8
71,Cagliari,64.9
72,Nuoro,71.4
73,Oristano,60.4
74,Sassari,117.3
75,Sud Sardegna,90.2
76,Agrigento,93.3
77,Caltanissetta,48.6
78,Catania,146.3
79,Enna,27.6
80,Messina,55.5
81,Palermo,102.9
82,Ragusa,121.7
83,Siracusa,79.9
84,Trapani,74.1
85,Arezzo,93.9
86,Firenze,97.1
87,Grosseto,38.7
88,Livorno,37.4
89,Lucca,51.3
90,Massa Carrara,22.3
91,Pisa,61.4
92,Pistoia,37.1
93,Prato,70.6
94,Siena,56.3
95,Bolzano,239.4
96,Trento,184.6
97,Perugia,240.1
98,Terni,68.5
99,Aosta,22.5
100,Belluno,39.9
101,Padova,306.4
102,Rovigo,82.0
103,Treviso,326.7
104,Venezia,164.2
105,Verona,330.7
106,Vicenza,269.6
