,DEN_PROV,COD_PROV
0,Torino,1
1,Vercelli,2
2,Novara,3
3,Cuneo,4
4,Asti,5
5,Alessandria,6
6,Aosta,7
7,Imperia,8
8,Savona,9
9,Genova,10
10,La Spezia,11
11,Varese,12
12,Como,13
13,Sondrio,14
14,Milano,15
15,Bergamo,16
16,Brescia,17
17,Pavia,18
18,Cremona,19
19,Mantova,20
20,Bolzano,21
21,Trento,22
22,Verona,23
23,Vicenza,24
24,Belluno,25
25,Treviso,26
26,Venezia,27
27,Padova,28
28,Rovigo,29
29,Udine,30
30,Gorizia,31
31,Trieste,32
32,Piacenza,33
33,Parma,34
34,Reggio nell'Emilia,35
35,Modena,36
36,Bologna,37
37,Ferrara,38
38,Ravenna,39
39,Forli'-Cesena,40
40,Pesaro e Urbino,41
41,Ancona,42
42,Macerata,43
43,Ascoli Piceno,44
44,Massa Carrara,45
45,Lucca,46
46,Pistoia,47
47,Firenze,48
48,Livorno,49
49,Pisa,50
50,Arezzo,51
51,Siena,52
52,Grosseto,53
53,Perugia,54
54,Terni,55
55,Viterbo,56
56,Rieti,57
57,Roma,58
58,Latina,59
59,Frosinone,60
60,Caserta,61
61,Benevento,62
62,Napoli,63
63,Avellino,64
64,Salerno,65
65,L'Aquila,66
66,Teramo,67
67,Pescara,68
68,Chieti,69
69,Campobasso,70
70,Foggia,71
71,Bari,72
72,Taranto,73
73,Brindisi,74
74,Lecce,75
75,Potenza,76
76,Matera,77
77,Cosenza,78
78,Catanzaro,79
79,Reggio Di Calabria,80
80,Trapani,81
81,Palermo,82
82,Messina,83
83,Agrigento,84
84,Caltanissetta,85
85,Enna,86
86,Catania,87
87,Ragusa,88
88,Siracusa,89
89,Sassari,90
90,Nuoro,91
91,Cagliari,92
92,Pordenone,93
93,Isernia,94
94,Oristano,95
95,Biella,96
96,Lecco,97
97,Lodi,98
98,Rimini,99
99,Prato,100
100,Crotone,101
101,Vibo Valentia,102
102,Verbano-Cusio-Ossola,103
103,Monza e della Brianza,108
104,Fermo,109
105,Barletta-Andria-Trani,110
106,Sud Sardegna,111
